Num.A: 30
0.000000 0.034483 0.068966 0.103448 0.137931 0.172414 0.206897 0.241379 0.275862 0.310345 0.344828 0.379310 0.413793 0.448276 0.482759 0.517241 0.551724 0.586207 0.620690 0.655172 0.689655 0.724138 0.758621 0.793103 0.827586 0.862069 0.896552 0.931034 0.965517 1.000000
Num.B: 30
0.000000 0.034483 0.068966 0.103448 0.137931 0.172414 0.206897 0.241379 0.275862 0.310345 0.344828 0.379310 0.413793 0.448276 0.482759 0.517241 0.551724 0.586207 0.620690 0.655172 0.689655 0.724138 0.758621 0.793103 0.827586 0.862069 0.896552 0.931034 0.965517 1.000000
Num.H: 30
1.000000 1.268961 1.610262 2.043360 2.592944 3.290345 4.175319 5.298317 6.723358 8.531679 10.826367 13.738238 17.433288 22.122163 28.072162 35.622479 45.203537 57.361525 72.789538 92.367086 117.210230 148.735211 188.739182 239.502662 303.919538 385.662042 489.390092 621.016942 788.046282 1000.000000
G    G_dA    G_dB
-0.047765 0.000011 0.000012
-0.047182 -0.000002 0.033802
-0.045431 -0.000014 0.067827
-0.042499 -0.000024 0.102291
-0.038369 -0.000031 0.137412
-0.033013 -0.000032 0.173418
-0.026396 -0.000029 0.210548
-0.018476 -0.000023 0.249050
-0.009201 -0.000013 0.289181
0.001489 -0.000004 0.331215
0.013666 0.000003 0.375436
0.027410 0.000008 0.422150
0.042812 0.000008 0.471684
0.059976 0.000005 0.524391
0.079018 -0.000000 0.580653
0.100067 -0.000007 0.640889
0.123268 -0.000013 0.705554
0.148783 -0.000017 0.775153
0.176790 -0.000018 0.850239
0.207490 -0.000014 0.931429
0.241104 -0.000006 1.019406
0.277881 0.000004 1.114934
0.318093 0.000015 1.218871
0.362048 0.000026 1.332182
0.410088 0.000035 1.455959
0.462594 0.000041 1.591446
0.519994 0.000045 1.740060
0.582767 0.000047 1.903428
0.651455 0.000052 2.083419
0.726667 0.000061 2.282191
-0.048055 -0.016865 0.000000
-0.047474 -0.016925 0.033740
-0.045726 -0.017091 0.067711
-0.042799 -0.017368 0.102121
-0.038676 -0.017758 0.137187
-0.033328 -0.018262 0.173137
-0.026722 -0.018884 0.210209
-0.018815 -0.019630 0.248649
-0.009555 -0.020507 0.288714
0.001118 -0.021521 0.330675
0.013275 -0.022684 0.374818
0.026996 -0.024005 0.421448
0.042373 -0.025498 0.470892
0.059508 -0.027176 0.523501
0.078517 -0.029055 0.579657
0.099530 -0.031152 0.639778
0.122690 -0.033488 0.704319
0.148160 -0.036087 0.773781
0.176117 -0.038976 0.848717
0.206762 -0.042187 0.929738
0.240315 -0.045757 1.017526
0.277023 -0.049731 1.112841
0.317159 -0.054160 1.216536
0.361029 -0.059101 1.329573
0.408973 -0.064623 1.453040
0.461373 -0.070807 1.588172
0.518653 -0.077746 1.736381
0.581292 -0.085553 1.899284
0.649828 -0.094360 2.078738
0.724868 -0.104330 2.276884
-0.048927 -0.033657 -0.000005
-0.048348 -0.033766 0.033576
-0.046609 -0.034091 0.067383
-0.043696 -0.034636 0.101625
-0.039593 -0.035408 0.136520
-0.034271 -0.036411 0.172294
-0.027697 -0.037654 0.209184
-0.019829 -0.039146 0.247433
-0.010615 -0.040899 0.287297
0.000006 -0.042929 0.329044
0.012103 -0.045252 0.372959
0.025756 -0.047891 0.419343
0.041055 -0.050868 0.468521
0.058104 -0.054211 0.520843
0.077016 -0.057952 0.576688
0.097921 -0.062127 0.636467
0.120961 -0.066777 0.700634
0.146296 -0.071951 0.769682
0.174105 -0.077704 0.844160
0.204583 -0.084100 0.924672
0.237952 -0.091212 1.011890
0.274455 -0.099126 1.106566
0.314362 -0.107941 1.209542
0.357978 -0.117773 1.321764
0.405637 -0.128757 1.444306
0.457717 -0.141051 1.578385
0.514640 -0.154843 1.725387
0.576876 -0.170354 1.886901
0.644958 -0.187852 2.064745
0.719484 -0.207658 2.261015
-0.050375 -0.050285 -0.000007
-0.049801 -0.050445 0.033308
-0.048075 -0.050929 0.066843
-0.045186 -0.051742 0.100806
-0.041116 -0.052893 0.135415
-0.035837 -0.054390 0.170896
-0.029317 -0.056244 0.207481
-0.021513 -0.058471 0.245412
-0.012374 -0.061088 0.284941
-0.001840 -0.064117 0.326334
0.010157 -0.067585 0.369870
0.023696 -0.071522 0.415848
0.038868 -0.075963 0.464588
0.055772 -0.080949 0.516436
0.074524 -0.086527 0.571764
0.095249 -0.092750 0.630978
0.118089 -0.099680 0.694524
0.143203 -0.107389 0.762889
0.170764 -0.115959 0.836608
0.200968 -0.125483 0.916277
0.234031 -0.136071 1.002554
0.270194 -0.147848 1.096175
0.309723 -0.160961 1.197963
0.352917 -0.175580 1.308843
0.400105 -0.191903 1.429863
0.451658 -0.210165 1.562205
0.507989 -0.230641 1.707219
0.569561 -0.253660 1.866443
0.636893 -0.279612 2.041638
0.710570 -0.308966 2.234824
-0.052392 -0.066669 -0.000008
-0.051825 -0.066881 0.032935
-0.050118 -0.067523 0.066089
-0.047262 -0.068601 0.099665
-0.043237 -0.070125 0.133878
-0.038019 -0.072106 0.168951
-0.031573 -0.074560 0.205113
-0.023858 -0.077507 0.242601
-0.014824 -0.080970 0.281664
-0.004412 -0.084979 0.322563
0.007446 -0.089568 0.365573
0.020828 -0.094776 0.410987
0.035821 -0.100650 0.459120
0.052526 -0.107244 0.510309
0.071054 -0.114619 0.564920
0.091530 -0.122845 0.623352
0.114093 -0.132003 0.686038
0.138897 -0.142187 0.753455
0.166116 -0.153503 0.826125
0.195939 -0.166075 0.904628
0.228578 -0.180045 0.989604
0.264270 -0.195576 1.081767
0.303275 -0.212859 1.181917
0.345883 -0.232116 1.290947
0.392419 -0.253605 1.409868
0.443242 -0.277629 1.539821
0.498755 -0.304548 1.682100
0.559408 -0.334785 1.838178
0.625704 -0.368843 2.009737
0.698210 -0.407326 2.198701
-0.054969 -0.082732 -0.000007
-0.054410 -0.082995 0.032457
-0.052728 -0.083792 0.065127
-0.049914 -0.085129 0.098210
-0.045948 -0.087017 0.131918
-0.040806 -0.089471 0.166471
-0.034455 -0.092510 0.202093
-0.026854 -0.096158 0.239018
-0.017953 -0.100445 0.277487
-0.007696 -0.105408 0.317758
0.003985 -0.111087 0.360098
0.017166 -0.117532 0.404794
0.031932 -0.124800 0.452153
0.048383 -0.132956 0.502506
0.066626 -0.142075 0.556207
0.086785 -0.152243 0.613645
0.108995 -0.163560 0.675240
0.133406 -0.176140 0.741455
