NUM.NODES= 136
NUM.ELEMS= 125
# NODES
  1          1         1      -5.0000     -5.0000    -10.0000
  2          1         2       5.0000     -5.0000    -10.0000
  3          1         3      -5.0000      5.0000    -10.0000
  4          1         4       5.0000      5.0000    -10.0000
  5          1         5      -5.0000     -5.0000      0.0000
  6          1         6       5.0000     -5.0000      0.0000
  7          1         7       5.0000      5.0000      0.0000
  8          1         8      -5.0000      5.0000      0.0000
  9          1         9      -3.0000     -5.0000    -10.0000
 10          1        10      -1.0000     -5.0000    -10.0000
 11          1        11       1.0000     -5.0000    -10.0000
 12          1        12       3.0000     -5.0000    -10.0000
 13          1        13      -5.0000     -3.0000    -10.0000
 14          1        14      -5.0000     -1.0000    -10.0000
 15          1        15      -5.0000      1.0000    -10.0000
 16          1        16      -5.0000      3.0000    -10.0000
 17          1        17       5.0000     -3.0000    -10.0000
 18          1        18       5.0000     -1.0000    -10.0000
 19          1        19       5.0000      1.0000    -10.0000
 20          1        20       5.0000      3.0000    -10.0000
 21          1        21      -3.0000      5.0000    -10.0000
 22          1        22      -1.0000      5.0000    -10.0000
 23          1        23       1.0000      5.0000    -10.0000
 24          1        24       3.0000      5.0000    -10.0000
 25          1        25      -5.0000     -5.0000     -8.0000
 26          1        26      -5.0000     -5.0000     -6.0000
 27          1        27      -5.0000     -5.0000     -4.0000
 28          1        28      -5.0000     -5.0000     -2.0000
 29          1        29       5.0000     -5.0000     -8.0000
 30          1        30       5.0000     -5.0000     -6.0000
 31          1        31       5.0000     -5.0000     -4.0000
 32          1        32       5.0000     -5.0000     -2.0000
 33          1        33      -3.0000     -5.0000      0.0000
 34          1        34      -1.0000     -5.0000      0.0000
 35          1        35       1.0000     -5.0000      0.0000
 36          1        36       3.0000     -5.0000      0.0000
 37          1        37       5.0000      5.0000     -8.0000
 38          1        38       5.0000      5.0000     -6.0000
 39          1        39       5.0000      5.0000     -4.0000
 40          1        40       5.0000      5.0000     -2.0000
 41          1        41       5.0000      3.0000      0.0000
 42          1        42       5.0000      1.0000      0.0000
 43          1        43       5.0000     -1.0000      0.0000
 44          1        44       5.0000     -3.0000      0.0000
 45          1        45      -5.0000      5.0000     -8.0000
 46          1        46      -5.0000      5.0000     -6.0000
 47          1        47      -5.0000      5.0000     -4.0000
 48          1        48      -5.0000      5.0000     -2.0000
 49          1        49      -5.0000     -3.0000      0.0000
 50          1        50      -5.0000     -1.0000      0.0000
 51          1        51      -5.0000      1.0000      0.0000
 52          1        52      -5.0000      3.0000      0.0000
 53          1        53      -3.0000      5.0000      0.0000
 54          1        54      -1.0000      5.0000      0.0000
 55          1        55       1.0000      5.0000      0.0000
 56          1        56       3.0000      5.0000      0.0000
 57          1        57      -1.0000     -5.0000     -6.0000
 58          1        58      -1.0000     -5.0000     -4.0000
 59          1        59       1.0000     -5.0000     -4.0000
 60          1        60       1.0000     -5.0000     -6.0000
 61          1        61      -3.0000     -5.0000     -6.0000
 62          1        62      -3.0000     -5.0000     -4.0000
 63          1        63      -3.0000     -5.0000     -2.0000
 64          1        64      -1.0000     -5.0000     -2.0000
 65          1        65       1.0000     -5.0000     -2.0000
 66          1        66       3.0000     -5.0000     -2.0000
 67          1        67       3.0000     -5.0000     -4.0000
 68          1        68       3.0000     -5.0000     -6.0000
 69          1        69       3.0000     -5.0000     -8.0000
 70          1        70       1.0000     -5.0000     -8.0000
 71          1        71      -1.0000     -5.0000     -8.0000
 72          1        72      -3.0000     -5.0000     -8.0000
 73          1        73       5.0000     -1.0000     -6.0000
 74          1        74       5.0000     -1.0000     -4.0000
 75          1        75       5.0000      1.0000     -4.0000
 76          1        76       5.0000      1.0000     -6.0000
 77          1        77       5.0000     -3.0000     -6.0000
 78          1        78       5.0000     -3.0000     -4.0000
 79          1        79       5.0000     -3.0000     -2.0000
 80          1        80       5.0000     -1.0000     -2.0000
 81          1        81       5.0000      1.0000     -2.0000
 82          1        82       5.0000      3.0000     -2.0000
 83          1        83       5.0000      3.0000     -4.0000
 84          1        84       5.0000      3.0000     -6.0000
 85          1        85       5.0000      3.0000     -8.0000
 86          1        86       5.0000      1.0000     -8.0000
 87          1        87       5.0000     -1.0000     -8.0000
 88          1        88       5.0000     -3.0000     -8.0000
 89          1        89      -1.0000      5.0000     -4.0000
 90          1        90      -1.0000      5.0000     -6.0000
 91          1        91       1.0000      5.0000     -6.0000
 92          1        92       1.0000      5.0000     -4.0000
 93          1        93      -3.0000      5.0000     -4.0000
 94          1        94      -3.0000      5.0000     -6.0000
 95          1        95      -3.0000      5.0000     -8.0000
 96          1        96      -1.0000      5.0000     -8.0000
 97          1        97       1.0000      5.0000     -8.0000
 98          1        98       3.0000      5.0000     -8.0000
 99          1        99       3.0000      5.0000     -6.0000
100          1       100       3.0000      5.0000     -4.0000
101          1       101       3.0000      5.0000     -2.0000
102          1       102       1.0000      5.0000     -2.0000
103          1       103      -1.0000      5.0000     -2.0000
104          1       104      -3.0000      5.0000     -2.0000
105          1       105      -5.0000     -1.0000     -4.0000
106          1       106      -5.0000     -1.0000     -6.0000
107          1       107      -5.0000      1.0000     -6.0000
108          1       108      -5.0000      1.0000     -4.0000
109          1       109      -5.0000     -3.0000     -4.0000
110          1       110      -5.0000     -3.0000     -6.0000
111          1       111      -5.0000     -3.0000     -8.0000
112          1       112      -5.0000     -1.0000     -8.0000
113          1       113      -5.0000      1.0000     -8.0000
114          1       114      -5.0000      3.0000     -8.0000
115          1       115      -5.0000      3.0000     -6.0000
116          1       116      -5.0000      3.0000     -4.0000
117          1       117      -5.0000      3.0000     -2.0000
118          1       118      -5.0000      1.0000     -2.0000
119          1       119      -5.0000     -1.0000     -2.0000
120          1       120      -5.0000     -3.0000     -2.0000
121          1       121       1.0000     -1.0000    -10.0000
122          1       122       1.0000      1.0000    -10.0000
123          1       123      -1.0000      1.0000    -10.0000
124          1       124      -1.0000     -1.0000    -10.0000
125          1       125       3.0000     -1.0000    -10.0000
126          1       126       3.0000      1.0000    -10.0000
127          1       127       3.0000      3.0000    -10.0000
128          1       128       1.0000      3.0000    -10.0000
129          1       129      -1.0000      3.0000    -10.0000
130          1       130      -3.0000      3.0000    -10.0000
131          1       131      -3.0000      1.0000    -10.0000
132          1       132      -3.0000     -1.0000    -10.0000
133          1       133      -3.0000     -3.0000    -10.0000
134          1       134      -1.0000     -3.0000    -10.0000
135          1       135       1.0000     -3.0000    -10.0000
136          1       136       3.0000     -3.0000    -10.0000
# ELEMENTS
  1     4     134       124       121       135
  2     4     124       123       122       121
  3     4     122       126       125       121
  4     4     125       136       135       121
  5     4     123       129       128       122
  6     4     128       127       126       122
  7     4     124       132       131       123
  8     4     131       130       129       123
  9     4     134       133       132       124
 10     4     125        18        17       136
 11     4     126        19        18       125
 12     4     127        20        19       126
 13     4     127        24         4        20
 14     4     128        23        24       127
 15     4     129        22        23       128
 16     4     130        21        22       129
 17     4     130        16         3        21
 18     4     131        15        16       130
 19     4     132        14        15       131
 20     4     133        13        14       132
 21     4     133         9         1        13
 22     4     134        10         9       133
 23     4     135        11        10       134
 24     4     136        12        11       135
 25     4      17         2        12       136
 26     4     118       108       105       119
 27     4     108       107       106       105
 28     4     106       110       109       105
 29     4     109       120       119       105
 30     4     107       113       112       106
 31     4     112       111       110       106
 32     4     108       116       115       107
 33     4     115       114       113       107
 34     4     118       117       116       108
 35     4     109        27        28       120
 36     4     110        26        27       109
 37     4     111        25        26       110
 38     4     111        13         1        25
 39     4     112        14        13       111
 40     4     113        15        14       112
 41     4     114        16        15       113
 42     4     114        45         3        16
 43     4     115        46        45       114
 44     4     116        47        46       115
 45     4     117        48        47       116
 46     4     117        52         8        48
 47     4     118        51        52       117
 48     4     119        50        51       118
 49     4     120        49        50       119
 50     4      28         5        49       120
 51     4     102        92        89       103
