Grav.Acc: 9.810000
WaterDepth: 100.000000
Num.A: 10
1.000000 112.000000 223.000000 334.000000 445.000000 556.000000 667.000000 778.000000 889.000000 1000.000000
Num.H: 10
0.001000 0.004642 0.021544 0.100000 0.464159 2.154435 10.000000 46.415888 215.443469 1000.000000
Num.Z: 10
-198.000000 -197.888889 -197.777778 -197.666667 -197.555556 -197.444444 -197.333333 -197.222222 -197.111111 -197.000000
-1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000
G
0.072631 -0.031428
0.072631 -0.031428
0.072630 -0.031428
0.072630 -0.031428
0.072629 -0.031428
0.072629 -0.031428
0.072629 -0.031428
0.072628 -0.031428
0.072628 -0.031428
0.072627 -0.031428
-0.005394 0.012121
-0.005394 0.012121
-0.005394 0.012121
-0.005394 0.012121
-0.005394 0.012121
-0.005394 0.012121
-0.005394 0.012121
-0.005394 0.012121
-0.005394 0.012121
-0.005394 0.012121
0.000312 -0.009428
0.000312 -0.009428
0.000312 -0.009428
0.000312 -0.009428
0.000312 -0.009428
0.000312 -0.009428
0.000312 -0.009428
0.000312 -0.009428
0.000312 -0.009428
0.000312 -0.009428
0.002585 0.007267
0.002585 0.007267
0.002585 0.007267
0.002585 0.007267
0.002585 0.007267
0.002585 0.007267
0.002585 0.007267
0.002585 0.007267
0.002585 0.007267
0.002585 0.007267
-0.004376 -0.005052
-0.004376 -0.005052
-0.004376 -0.005052
-0.004376 -0.005052
-0.004376 -0.005052
-0.004376 -0.005052
-0.004376 -0.005052
-0.004376 -0.005052
-0.004376 -0.005052
-0.004376 -0.005052
0.005287 0.002794
0.005287 0.002794
0.005287 0.002794
0.005287 0.002794
0.005287 0.002794
0.005287 0.002794
0.005287 0.002794
0.005287 0.002794
0.005287 0.002794
0.005287 0.002794
-0.005424 -0.000631
-0.005424 -0.000631
-0.005424 -0.000631
-0.005424 -0.000631
-0.005424 -0.000631
-0.005424 -0.000631
-0.005424 -0.000631
-0.005424 -0.000631
-0.005424 -0.000631
-0.005424 -0.000631
0.004893 -0.001271
0.004893 -0.001271
0.004893 -0.001271
0.004893 -0.001271
0.004893 -0.001271
0.004893 -0.001271
0.004893 -0.001271
0.004893 -0.001271
0.004893 -0.001271
0.004893 -0.001271
-0.003839 0.002763
-0.003839 0.002763
-0.003839 0.002763
-0.003839 0.002763
-0.003839 0.002763
-0.003839 0.002763
-0.003839 0.002763
-0.003839 0.002763
-0.003839 0.002763
-0.003839 0.002763
0.002434 -0.003737
0.002434 -0.003737
0.002434 -0.003737
0.002434 -0.003737
0.002434 -0.003737
0.002434 -0.003737
0.002434 -0.003737
0.002434 -0.003737
0.002434 -0.003737
0.002434 -0.003737
0.057325 -0.031472
0.057324 -0.031472
0.057324 -0.031472
0.057323 -0.031472
0.057323 -0.031472
0.057322 -0.031472
0.057321 -0.031471
0.057320 -0.031471
0.057320 -0.031471
0.057319 -0.031471
-0.004762 -0.007740
-0.004762 -0.007740
-0.004762 -0.007740
-0.004762 -0.007740
-0.004762 -0.007740
-0.004762 -0.007740
-0.004762 -0.007740
-0.004762 -0.007740
-0.004762 -0.007740
-0.004762 -0.007740
-0.006206 0.001743
-0.006206 0.001743
-0.006206 0.001743
-0.006205 0.001743
-0.006205 0.001743
-0.006205 0.001743
-0.006205 0.001743
-0.006205 0.001743
-0.006205 0.001743
-0.006205 0.001743
-0.000049 0.005267
-0.000049 0.005267
-0.000049 0.005267
-0.000049 0.005267
-0.000049 0.005267
-0.000049 0.005267
-0.000049 0.005267
-0.000049 0.005267
-0.000049 0.005267
-0.000049 0.005267
0.004368 0.001321
0.004368 0.001321
0.004368 0.001321
0.004368 0.001321
0.004368 0.001321
0.004368 0.001321
0.004368 0.001321
0.004368 0.001321
0.004368 0.001321
0.004368 0.001321
0.002233 -0.003418
0.002233 -0.003418
0.002233 -0.003418
0.002233 -0.003418
0.002233 -0.003418
0.002233 -0.003418
0.002233 -0.003418
0.002233 -0.003418
0.002233 -0.003418
0.002233 -0.003418
-0.002421 -0.002835
-0.002421 -0.002835
-0.002421 -0.002835
-0.002421 -0.002835
-0.002421 -0.002835
-0.002421 -0.002834
-0.002421 -0.002834
-0.002421 -0.002834
-0.002421 -0.002834
-0.002421 -0.002834
-0.003150 0.001412
-0.003150 0.001412
-0.003150 0.001412
-0.003150 0.001412
-0.003150 0.001412
-0.003150 0.001412
-0.003150 0.001412
-0.003149 0.001412
-0.003149 0.001412
-0.003149 0.001412
0.000438 0.003199
0.000438 0.003199
0.000438 0.003199
0.000438 0.003199
0.000438 0.003199
0.000438 0.003199
0.000438 0.003199
0.000438 0.003199
0.000438 0.003199
0.000438 0.003199
0.003011 0.000454
0.003011 0.000454
0.003011 0.000454
0.003011 0.000454
0.003011 0.000454
0.003011 0.000454
0.003011 0.000454
0.003011 0.000454
0.003011 0.000454
0.003011 0.000454
0.042079 -0.031678
0.042077 -0.031677
0.042076 -0.031677
0.042075 -0.031676
0.042073 -0.031675
0.042072 -0.031674
0.042071 -0.031674
0.042069 -0.031673
0.042068 -0.031672
0.042066 -0.031671
-0.000014 0.006255
-0.000014 0.006255
-0.000014 0.006255
-0.000014 0.006255
-0.000014 0.006255
-0.000014 0.006254
-0.000014 0.006254
-0.000014 0.006254
-0.000014 0.006254
-0.000014 0.006254
-0.002665 -0.003544
-0.002665 -0.003543
-0.002665 -0.003543
-0.002665 -0.003543
-0.002665 -0.003543
-0.002664 -0.003543
-0.002664 -0.003543
-0.002664 -0.003543
-0.002664 -0.003543
-0.002664 -0.003543
0.003480 0.001006
0.003480 0.001006
0.003480 0.001006
0.003480 0.001006
0.003480 0.001006
0.003480 0.001006
0.003480 0.001006
0.003480 0.001006
0.003480 0.001006
0.003480 0.001006
-0.002935 0.001113
-0.002935 0.001113
-0.002935 0.001113
-0.002934 0.001113
-0.002934 0.001113
-0.002934 0.001113
-0.002934 0.001113
-0.002934 0.001113
-0.002934 0.001113
-0.002934 0.001113
0.001502 -0.002372
0.001502 -0.002372
0.001502 -0.002372
0.001502 -0.002372
0.001502 -0.002372
0.001502 -0.002372
0.001502 -0.002372
0.001502 -0.002372
0.001502 -0.002372
0.001502 -0.002372
0.000203 0.002556
0.000203 0.002556
0.000203 0.002556
0.000203 0.002556
0.000203 0.002556
0.000203 0.002555
0.000203 0.002555
0.000203 0.002555
0.000203 0.002555
0.000203 0.002555
-0.001570 -0.001781
